Id,PostId,CreationDate,BountyAmount,UserId,VoteTypeId
41358,20385,2016-08-14T00:00:00.000,,,2
41359,20507,2016-08-14T00:00:00.000,,,2
41360,20101,2016-08-14T00:00:00.000,,,3
41361,15247,2016-08-14T00:00:00.000,,,2
41362,15245,2016-08-14T00:00:00.000,,127,5
41363,5917,2016-08-14T00:00:00.000,,,2
41364,14071,2016-08-14T00:00:00.000,,,2
41365,20428,2016-08-14T00:00:00.000,,11132,5
41366,19963,2016-08-14T00:00:00.000,,,16
41369,13911,2016-08-14T00:00:00.000,,,2
41370,20502,2016-08-14T00:00:00.000,,,2
41371,20511,2016-08-14T00:00:00.000,,,16
41372,20512,2016-08-14T00:00:00.000,,,16
41373,16767,2016-08-14T00:00:00.000,,,2
41374,20497,2016-08-14T00:00:00.000,,,2
41375,20516,2016-08-14T00:00:00.000,,,3
41376,20516,2016-08-14T00:00:00.000,,,10
41377,20500,2016-08-14T00:00:00.000,,,3
41378,20098,2016-08-14T00:00:00.000,,,2
41379,20515,2016-08-14T00:00:00.000,,,2
41380,20483,2016-08-14T00:00:00.000,,,2
41381,20477,2016-08-14T00:00:00.000,,,2
41382,20475,2016-08-14T00:00:00.000,,,2
41383,20468,2016-08-14T00:00:00.000,,,2
41384,20450,2016-08-14T00:00:00.000,,,2
41385,20445,2016-08-14T00:00:00.000,,,2
41386,20437,2016-08-14T00:00:00.000,,,2
41387,14010,2016-08-14T00:00:00.000,,,2
41388,20518,2016-08-14T00:00:00.000,,73,5
41389,20522,2016-08-14T00:00:00.000,,,2
41390,11581,2016-08-14T00:00:00.000,,,2
41391,20522,2016-08-14T00:00:00.000,,,2
41392,17109,2016-08-14T00:00:00.000,,,1
41393,20525,2016-08-14T00:00:00.000,,,2
41394,17861,2016-08-14T00:00:00.000,,,2
41395,20473,2016-08-14T00:00:00.000,,,10
41396,20520,2016-08-14T00:00:00.000,,,10
41397,7829,2016-08-14T00:00:00.000,,12575,5
41398,7829,2016-08-14T00:00:00.000,,,2
41399,20468,2016-08-14T00:00:00.000,,,2
41400,20522,2016-08-14T00:00:00.000,,,3
41401,20529,2016-08-14T00:00:00.000,,,2
41402,20525,2016-08-15T00:00:00.000,,,2
41403,20530,2016-08-15T00:00:00.000,,,3
41404,20540,2016-08-15T00:00:00.000,,,2
41405,20538,2016-08-15T00:00:00.000,,,16
41406,20538,2016-08-15T00:00:00.000,,,3
41407,20542,2016-08-15T00:00:00.000,,,2
41408,20540,2016-08-15T00:00:00.000,,250,5
41410,20538,2016-08-15T00:00:00.000,,,3
41411,20526,2016-08-15T00:00:00.000,,,2
41412,20549,2016-08-15T00:00:00.000,,,2
41413,20549,2016-08-15T00:00:00.000,,11261,5
41414,13986,2016-08-15T00:00:00.000,,11261,5
41415,13986,2016-08-15T00:00:00.000,,,2
41416,20544,2016-08-15T00:00:00.000,,,2
41417,11196,2016-08-15T00:00:00.000,,11261,5
41418,20542,2016-08-15T00:00:00.000,,,2
41419,11196,2016-08-15T00:00:00.000,,,2
41420,20534,2016-08-15T00:00:00.000,,,10
41421,20274,2016-08-15T00:00:00.000,,,2
41422,20543,2016-08-15T00:00:00.000,,250,5
41423,20559,2016-08-15T00:00:00.000,,,2
41424,20433,2016-08-15T00:00:00.000,,,1
41425,20529,2016-08-15T00:00:00.000,,11261,5
41426,20274,2016-08-15T00:00:00.000,,,2
41427,20262,2016-08-15T00:00:00.000,,,2
41428,20545,2016-08-15T00:00:00.000,,,2
41429,20533,2016-08-15T00:00:00.000,,,2
41430,13935,2016-08-15T00:00:00.000,,,2
41431,20064,2016-08-15T00:00:00.000,,,2
41432,18167,2016-08-15T00:00:00.000,,,2
41433,20560,2016-08-15T00:00:00.000,,,2
41434,20560,2016-08-15T00:00:00.000,,,1
41435,20566,2016-08-15T00:00:00.000,,,2
41436,20566,2016-08-15T00:00:00.000,,,1
41437,20559,2016-08-15T00:00:00.000,,,2
41439,16749,2016-08-15T00:00:00.000,,,2
41441,20537,2016-08-15T00:00:00.000,,,1
41442,20537,2016-08-15T00:00:00.000,,,2
41443,20530,2016-08-15T00:00:00.000,,,15
41444,20534,2016-08-15T00:00:00.000,,,15
41446,20530,2016-08-15T00:00:00.000,,,2
41447,20534,2016-08-15T00:00:00.000,,,10
41448,20534,2016-08-15T00:00:00.000,,,3
41449,20569,2016-08-15T00:00:00.000,,,1
41450,20550,2016-08-15T00:00:00.000,,,2
41451,20538,2016-08-15T00:00:00.000,,,3
41452,20542,2016-08-15T00:00:00.000,,,2
41453,20560,2016-08-15T00:00:00.000,,,2
41454,20559,2016-08-15T00:00:00.000,,,2
41455,9943,2016-08-15T00:00:00.000,,,2
41456,9949,2016-08-15T00:00:00.000,,,2
41457,20573,2016-08-15T00:00:00.000,,,2
41458,20563,2016-08-15T00:00:00.000,,,16
41459,20579,2016-08-15T00:00:00.000,,,2
41460,3582,2016-08-15T00:00:00.000,,127,5
41461,20578,2016-08-15T00:00:00.000,,,16
41462,20559,2016-08-15T00:00:00.000,,,3
41463,14110,2016-08-15T00:00:00.000,,,2
41464,13452,2016-08-15T00:00:00.000,,,2
41465,20262,2016-08-15T00:00:00.000,,,2
41466,14085,2016-08-15T00:00:00.000,,,2
41467,11616,2016-08-15T00:00:00.000,,,2
41468,8898,2016-08-15T00:00:00.000,,,2
41469,20538,2016-08-15T00:00:00.000,,,2
41470,20542,2016-08-15T00:00:00.000,,,2
41471,20578,2016-08-15T00:00:00.000,,,16
41472,20577,2016-08-15T00:00:00.000,,,16
41473,20576,2016-08-15T00:00:00.000,,,16
41474,4635,2016-08-15T00:00:00.000,,,2
41475,20549,2016-08-15T00:00:00.000,,,2
41476,20555,2016-08-15T00:00:00.000,,,2
41477,20554,2016-08-15T00:00:00.000,,,2
41478,20542,2016-08-15T00:00:00.000,,,2
41479,20563,2016-08-15T00:00:00.000,,,3
41480,20582,2016-08-15T00:00:00.000,,,2
41481,20542,2016-08-15T00:00:00.000,,,1
41485,19909,2016-08-15T00:00:00.000,,,2
41486,16724,2016-08-15T00:00:00.000,,,2
41487,20586,2016-08-15T00:00:00.000,,,1
41488,20585,2016-08-15T00:00:00.000,,,16
41489,20584,2016-08-15T00:00:00.000,,,16
41490,20587,2016-08-15T00:00:00.000,,,2
41491,20587,2016-08-15T00:00:00.000,,,1
41492,20470,2016-08-15T00:00:00.000,,,10
41493,20573,2016-08-15T00:00:00.000,,,10
41494,20551,2016-08-15T00:00:00.000,,,2
41495,20554,2016-08-15T00:00:00.000,,,3
41496,20591,2016-08-15T00:00:00.000,,,2
41497,20588,2016-08-15T00:00:00.000,,,16
41498,18468,2016-08-15T00:00:00.000,,,10
41499,20579,2016-08-15T00:00:00.000,,,2
41500,20592,2016-08-15T00:00:00.000,,,3
41501,20593,2016-08-15T00:00:00.000,,,16
41502,20397,2016-08-15T00:00:00.000,,,2
41504,20595,2016-08-15T00:00:00.000,,,3
41508,20551,2016-08-15T00:00:00.000,,,1
41509,20595,2016-08-15T00:00:00.000,,,3
41510,331,2016-08-15T00:00:00.000,,11261,5
41511,331,2016-08-15T00:00:00.000,,,2
41512,334,2016-08-15T00:00:00.000,,,2
41513,20593,2016-08-15T00:00:00.000,,,2
41514,20600,2016-08-15T00:00:00.000,,,3
41515,20599,2016-08-15T00:00:00.000,,,2
41516,20600,2016-08-15T00:00:00.000,,,3
41517,20600,2016-08-15T00:00:00.000,,,3
41518,20603,2016-08-15T00:00:00.000,,,2
41519,20599,2016-08-15T00:00:00.000,,,2
41520,20602,2016-08-15T00:00:00.000,,,2
41521,20567,2016-08-15T00:00:00.000,,,3
41522,20530,2016-08-15T00:00:00.000,,,3
41523,20476,2016-08-15T00:00:00.000,,,3
41524,20600,2016-08-15T00:00:00.000,,,2
41525,20599,2016-08-15T00:00:00.000,,,2
41526,20595,2016-08-15T00:00:00.000,,,3
41527,20602,2016-08-15T00:00:00.000,,,2
41528,20603,2016-08-15T00:00:00.000,,,2
41529,20599,2016-08-15T00:00:00.000,,,2
41530,20602,2016-08-15T00:00:00.000,,,2
41531,20603,2016-08-15T00:00:00.000,,,2
41532,20600,2016-08-15T00:00:00.000,,,3
41533,19849,2016-08-15T00:00:00.000,,,2
41534,20597,2016-08-15T00:00:00.000,,,3
41535,20598,2016-08-15T00:00:00.000,,,1
41536,20599,2016-08-15T00:00:00.000,,,2
41537,20602,2016-08-15T00:00:00.000,,,2
41538,20603,2016-08-15T00:00:00.000,,,2
41539,20597,2016-08-15T00:00:00.000,,,3
41540,20596,2016-08-15T00:00:00.000,,,2
41544,20597,2016-08-15T00:00:00.000,,,3
41546,20600,2016-08-15T00:00:00.000,,,3
41547,20602,2016-08-15T00:00:00.000,,,2
41548,20603,2016-08-15T00:00:00.000,,,2
41549,20603,2016-08-15T00:00:00.000,,,1
41550,20555,2016-08-15T00:00:00.000,,,2
41551,20551,2016-08-15T00:00:00.000,,,2
41553,20029,2016-08-15T00:00:00.000,,,1
41554,142,2016-08-15T00:00:00.000,,,2
41555,151,2016-08-15T00:00:00.000,,,2
41556,142,2016-08-15T00:00:00.000,,11395,5
41557,20596,2016-08-15T00:00:00.000,,,15
41558,20597,2016-08-15T00:00:00.000,,,15
41559,20521,2016-08-15T00:00:00.000,,,15
41560,20610,2016-08-15T00:00:00.000,,,2
41561,20610,2016-08-15T00:00:00.000,,,1
41562,20524,2016-08-15T00:00:00.000,,,2
41563,20611,2016-08-15T00:00:00.000,,,3
41564,20611,2016-08-15T00:00:00.000,,,3
41565,20611,2016-08-15T00:00:00.000,,,15
41566,20611,2016-08-15T00:00:00.000,,,10
41567,20604,2016-08-15T00:00:00.000,,,2
41568,20457,2016-08-15T00:00:00.000,,,1
41569,20505,2016-08-15T00:00:00.000,,,10
41570,20621,2016-08-15T00:00:00.000,,,1
41571,20625,2016-08-15T00:00:00.000,,,3
41572,20595,2016-08-15T00:00:00.000,,,2
41574,20625,2016-08-15T00:00:00.000,,,2
41575,20580,2016-08-15T00:00:00.000,,,2
41576,20630,2016-08-15T00:00:00.000,,,2
41577,20620,2016-08-15T00:00:00.000,,,2
41578,20620,2016-08-15T00:00:00.000,,127,5
41579,20620,2016-08-15T00:00:00.000,,,2
41580,20629,2016-08-15T00:00:00.000,,,2
41581,20618,2016-08-15T00:00:00.000,,,2
41582,20630,2016-08-15T00:00:00.000,,,2
41583,15766,2016-08-15T00:00:00.000,,,1
41584,20592,2016-08-15T00:00:00.000,,,2
41585,20637,2016-08-15T00:00:00.000,,,2
41586,20617,2016-08-15T00:00:00.000,,,15
41587,20621,2016-08-15T00:00:00.000,,,15
41588,20641,2016-08-15T00:00:00.000,,,10
41589,20639,2016-08-15T00:00:00.000,,,2
41590,19768,2016-08-15T00:00:00.000,,,2
41591,16530,2016-08-15T00:00:00.000,,,2
41592,20618,2016-08-16T00:00:00.000,,,2
41593,20604,2016-08-16T00:00:00.000,,,2
41594,20562,2016-08-16T00:00:00.000,,,2
41595,20166,2016-08-16T00:00:00.000,,,2
41596,20176,2016-08-16T00:00:00.000,,,2
41597,20647,2016-08-16T00:00:00.000,,,2
41598,20292,2016-08-16T00:00:00.000,,,2
41599,20571,2016-08-16T00:00:00.000,,3249,5
41600,20638,2016-08-16T00:00:00.000,,,16
41601,20620,2016-08-16T00:00:00.000,,,3
41602,20619,2016-08-16T00:00:00.000,,,1
41603,8796,2016-08-16T00:00:00.000,,,1
41604,18005,2016-08-16T00:00:00.000,,,1
41605,17646,2016-08-16T00:00:00.000,,,1
41606,20557,2016-08-16T00:00:00.000,,,1
41607,20643,2016-08-16T00:00:00.000,,,3
41608,5756,2016-08-16T00:00:00.000,,,2
41609,5747,2016-08-16T00:00:00.000,,,2
41610,5582,2016-08-16T00:00:00.000,,,2
41611,5587,2016-08-16T00:00:00.000,,,2
41612,4269,2016-08-16T00:00:00.000,,,2
41613,3333,2016-08-16T00:00:00.000,,,2
41614,3333,2016-08-16T00:00:00.000,,127,5
41615,11133,2016-08-16T00:00:00.000,,,2
41616,11047,2016-08-16T00:00:00.000,,,2
41617,20619,2016-08-16T00:00:00.000,,,2
41618,17285,2016-08-16T00:00:00.000,,,2
41620,20651,2016-08-16T00:00:00.000,,,2
41621,7043,2016-08-16T00:00:00.000,,,2
41622,20510,2016-08-16T00:00:00.000,,,1
41623,20656,2016-08-16T00:00:00.000,,,2
41624,20658,2016-08-16T00:00:00.000,,,1
41625,20659,2016-08-16T00:00:00.000,,,3
41626,20556,2016-08-16T00:00:00.000,,,2
41627,20540,2016-08-16T00:00:00.000,,11261,5
41628,1161,2016-08-16T00:00:00.000,,11261,5
41629,1161,2016-08-16T00:00:00.000,,,2
41630,1164,2016-08-16T00:00:00.000,,,2
41631,8645,2016-08-16T00:00:00.000,,11261,5
41632,8645,2016-08-16T00:00:00.000,,,2
41634,20664,2016-08-16T00:00:00.000,,,2
41635,20495,2016-08-16T00:00:00.000,,,16
41636,9160,2016-08-16T00:00:00.000,,,2
41637,20660,2016-08-16T00:00:00.000,,,2
41638,20540,2016-08-16T00:00:00.000,,,2
41639,20526,2016-08-16T00:00:00.000,,,2
41640,20594,2016-08-16T00:00:00.000,,,2
41641,20657,2016-08-16T00:00:00.000,,,2
41642,20625,2016-08-16T00:00:00.000,,,2
41643,20651,2016-08-16T00:00:00.000,,,2
41644,17135,2016-08-16T00:00:00.000,,,2
41645,20664,2016-08-16T00:00:00.000,,,2
41646,20645,2016-08-16T00:00:00.000,,,2
41647,2036,2016-08-16T00:00:00.000,,,2
41648,3168,2016-08-16T00:00:00.000,,,2
41649,16438,2016-08-16T00:00:00.000,,,2
41650,303,2016-08-16T00:00:00.000,,,2
41651,5633,2016-08-16T00:00:00.000,,,2
41652,7439,2016-08-16T00:00:00.000,,,2
41653,7587,2016-08-16T00:00:00.000,,,2
41654,14736,2016-08-16T00:00:00.000,,,2
41656,20638,2016-08-16T00:00:00.000,,,2
41657,16929,2016-08-16T00:00:00.000,,,2
41658,20637,2016-08-16T00:00:00.000,,,2
41660,20604,2016-08-16T00:00:00.000,,,2
41661,20292,2016-08-16T00:00:00.000,,,2
41662,13858,2016-08-16T00:00:00.000,,,2
41663,20633,2016-08-16T00:00:00.000,,,2
41664,19896,2016-08-16T00:00:00.000,,,2
41665,2287,2016-08-16T00:00:00.000,,,2
41666,2524,2016-08-16T00:00:00.000,,,2
41667,11047,2016-08-16T00:00:00.000,,,2
41668,17470,2016-08-16T00:00:00.000,,,2
41669,17565,2016-08-16T00:00:00.000,,,2
41670,18552,2016-08-16T00:00:00.000,,,2
41671,10765,2016-08-16T00:00:00.000,,,2
41672,20639,2016-08-16T00:00:00.000,,,2
41673,14166,2016-08-16T00:00:00.000,,,2
41674,20483,2016-08-16T00:00:00.000,,,2
41675,16880,2016-08-16T00:00:00.000,,,2
41676,20620,2016-08-16T00:00:00.000,,,2
41677,20413,2016-08-16T00:00:00.000,,,2
41678,20578,2016-08-16T00:00:00.000,,,2
41679,20659,2016-08-16T00:00:00.000,,,3
41680,20495,2016-08-16T00:00:00.000,,,3
41681,20655,2016-08-16T00:00:00.000,,12625,5
41683,20568,2016-08-16T00:00:00.000,,,2
41684,14200,2016-08-16T00:00:00.000,,,2
41685,14087,2016-08-16T00:00:00.000,,,2
41686,20632,2016-08-16T00:00:00.000,,,2
41687,4690,2016-08-16T00:00:00.000,,,2
41688,4692,2016-08-16T00:00:00.000,,,2
41689,20335,2016-08-16T00:00:00.000,,,2
41690,20663,2016-08-16T00:00:00.000,,,2
41691,20669,2016-08-16T00:00:00.000,,,2
41692,20670,2016-08-16T00:00:00.000,,,2
41693,16636,2016-08-16T00:00:00.000,,,2
41694,15902,2016-08-16T00:00:00.000,,,2
41695,20671,2016-08-16T00:00:00.000,,,2
41696,20671,2016-08-16T00:00:00.000,,,2
41697,20672,2016-08-16T00:00:00.000,,,2
41698,17867,2016-08-16T00:00:00.000,,,2
41699,20671,2016-08-16T00:00:00.000,,,2
41700,20378,2016-08-16T00:00:00.000,,,2
41701,20671,2016-08-16T00:00:00.000,,,2
41702,20673,2016-08-16T00:00:00.000,,,10
41703,20678,2016-08-16T00:00:00.000,,2838,5
41704,20659,2016-08-16T00:00:00.000,,,10
41705,20680,2016-08-16T00:00:00.000,,,2
41706,20417,2016-08-16T00:00:00.000,,,2
41707,20417,2016-08-16T00:00:00.000,,,1
41708,20668,2016-08-16T00:00:00.000,,,16
41709,20667,2016-08-16T00:00:00.000,,,16
41710,20677,2016-08-16T00:00:00.000,,,2
41712,20645,2016-08-16T00:00:00.000,,,2
41713,17141,2016-08-16T00:00:00.000,,,15
41714,17141,2016-08-16T00:00:00.000,,,10
41715,20168,2016-08-16T00:00:00.000,,,1
41716,20591,2016-08-16T00:00:00.000,,,1
41717,20185,2016-08-16T00:00:00.000,,,2
41718,20682,2016-08-16T00:00:00.000,,,2
41719,20681,2016-08-16T00:00:00.000,,,1
41720,20682,2016-08-16T00:00:00.000,,,2
41721,20685,2016-08-16T00:00:00.000,,,3
41722,20680,2016-08-16T00:00:00.000,,,2
41723,115,2016-08-16T00:00:00.000,,,16
41724,20664,2016-08-16T00:00:00.000,,,2
41725,20658,2016-08-16T00:00:00.000,,,2
41726,20684,2016-08-16T00:00:00.000,,,2
41727,20660,2016-08-16T00:00:00.000,,,2
41728,20678,2016-08-16T00:00:00.000,,,2
41729,20674,2016-08-16T00:00:00.000,,,2
41730,20672,2016-08-16T00:00:00.000,,,2
41731,20650,2016-08-16T00:00:00.000,,,2
41732,20436,2016-08-16T00:00:00.000,,,2
41733,20685,2016-08-16T00:00:00.000,,,10
41734,20589,2016-08-16T00:00:00.000,,,2
41735,20664,2016-08-16T00:00:00.000,,,1
41736,20506,2016-08-16T00:00:00.000,,,15
41737,20678,2016-08-16T00:00:00.000,,,16
41738,20307,2016-08-16T00:00:00.000,,12708,5
41739,20255,2016-08-16T00:00:00.000,,,1
41740,20104,2016-08-16T00:00:00.000,,,1
41743,15135,2016-08-16T00:00:00.000,,,2
41744,20632,2016-08-16T00:00:00.000,,,2
41745,19954,2016-08-16T00:00:00.000,,,2
41746,20687,2016-08-16T00:00:00.000,,,2
41747,20657,2016-08-16T00:00:00.000,,,3
41748,20679,2016-08-16T00:00:00.000,,,2
41749,20687,2016-08-16T00:00:00.000,,,2
41750,20651,2016-08-16T00:00:00.000,,,2
41751,20661,2016-08-16T00:00:00.000,,,2
41752,20671,2016-08-16T00:00:00.000,,,2
41753,20681,2016-08-16T00:00:00.000,,,2
41754,14228,2016-08-16T00:00:00.000,,,2
41755,14048,2016-08-16T00:00:00.000,,,2
41756,20689,2016-08-16T00:00:00.000,,,2
41757,693,2016-08-16T00:00:00.000,,,16
41758,20693,2016-08-16T00:00:00.000,,73,5
41759,20469,2016-08-16T00:00:00.000,,,2
41760,20650,2016-08-16T00:00:00.000,,,1
41761,20702,2016-08-16T00:00:00.000,,,2
41762,20697,2016-08-16T00:00:00.000,,,2
41763,20700,2016-08-16T00:00:00.000,,,15
41764,20700,2016-08-16T00:00:00.000,,,10
41765,20700,2016-08-16T00:00:00.000,,,3
41766,20707,2016-08-16T00:00:00.000,,,1
41767,20691,2016-08-16T00:00:00.000,,,2
41768,20702,2016-08-16T00:00:00.000,,,2
41769,20697,2016-08-16T00:00:00.000,,,2
41770,19849,2016-08-16T00:00:00.000,,,1
41771,20660,2016-08-16T00:00:00.000,,,3
41772,20696,2016-08-16T00:00:00.000,,,1
41773,20712,2016-08-16T00:00:00.000,,,3
41774,20699,2016-08-16T00:00:00.000,,,3
41775,20589,2016-08-16T00:00:00.000,,,3
41776,20703,2016-08-16T00:00:00.000,,,2
41777,20713,2016-08-16T00:00:00.000,,,2
41778,20713,2016-08-16T00:00:00.000,,,2
41779,17356,2016-08-16T00:00:00.000,,,1
41780,20718,2016-08-16T00:00:00.000,,,1
41784,20718,2016-08-16T00:00:00.000,,,2
41785,20675,2016-08-16T00:00:00.000,,,1
41786,20706,2016-08-16T00:00:00.000,,,15
41787,20706,2016-08-16T00:00:00.000,,,10
41788,20634,2016-08-16T00:00:00.000,,,2
41790,20712,2016-08-16T00:00:00.000,,,10
41791,3168,2016-08-16T00:00:00.000,,2004,5
41792,20725,2016-08-16T00:00:00.000,,,16
41793,20670,2016-08-16T00:00:00.000,,,1
41794,20722,2016-08-16T00:00:00.000,,,2
41795,20722,2016-08-16T00:00:00.000,,,1
41796,20478,2016-08-16T00:00:00.000,,,2
41797,20729,2016-08-16T00:00:00.000,,,16
41800,20642,2016-08-16T00:00:00.000,,,2
41801,20642,2016-08-16T00:00:00.000,,,1
41802,20733,2016-08-16T00:00:00.000,,,3
41803,20733,2016-08-16T00:00:00.000,,,16
41804,20735,2016-08-16T00:00:00.000,,,16
41805,20682,2016-08-16T00:00:00.000,,,1
41806,20733,2016-08-16T00:00:00.000,,,2
41807,20691,2016-08-16T00:00:00.000,,,2
41808,20683,2016-08-16T00:00:00.000,,,2
41809,20714,2016-08-16T00:00:00.000,,,2
41810,20739,2016-08-16T00:00:00.000,,,2
41812,20738,2016-08-16T00:00:00.000,,,2
41813,20743,2016-08-16T00:00:00.000,,,1
41814,20739,2016-08-16T00:00:00.000,,,3
41815,20687,2016-08-16T00:00:00.000,,,2
41816,20646,2016-08-16T00:00:00.000,,,2
41817,20483,2016-08-16T00:00:00.000,,,2
41818,20741,2016-08-16T00:00:00.000,,,2
41819,20747,2016-08-16T00:00:00.000,,,2
41820,20739,2016-08-16T00:00:00.000,,,2
41821,629,2016-08-16T00:00:00.000,,,2
41822,20730,2016-08-16T00:00:00.000,,,2
41823,20753,2016-08-16T00:00:00.000,,,1
41824,20640,2016-08-16T00:00:00.000,,,1
41825,20745,2016-08-16T00:00:00.000,,,1
41826,20745,2016-08-16T00:00:00.000,,,2
41827,20755,2016-08-16T00:00:00.000,,,2
41828,20756,2016-08-16T00:00:00.000,,,2
41829,20756,2016-08-16T00:00:00.000,,,2
41830,20740,2016-08-16T00:00:00.000,,,2
41831,20761,2016-08-16T00:00:00.000,,,2
41832,20756,2016-08-16T00:00:00.000,,,2
41833,20746,2016-08-16T00:00:00.000,,,15
41834,20635,2016-08-16T00:00:00.000,,6317,5
41835,20761,2016-08-16T00:00:00.000,,,2
41836,20756,2016-08-17T00:00:00.000,,,2
41837,20740,2016-08-17T00:00:00.000,,9986,5
41838,20740,2016-08-17T00:00:00.000,,,2
41839,20755,2016-08-17T00:00:00.000,,,2
41840,20759,2016-08-17T00:00:00.000,,,2
41841,20754,2016-08-17T00:00:00.000,,,2
41842,20703,2016-08-17T00:00:00.000,,,2
41843,20703,2016-08-17T00:00:00.000,,127,5
41844,20736,2016-08-17T00:00:00.000,,,16
41845,20736,2016-08-17T00:00:00.000,,,2
41846,20771,2016-08-17T00:00:00.000,,,2
41847,20769,2016-08-17T00:00:00.000,,,16
41848,20768,2016-08-17T00:00:00.000,,,16
41849,20590,2016-08-17T00:00:00.000,,,2
41850,20773,2016-08-17T00:00:00.000,,,16
41851,20772,2016-08-17T00:00:00.000,,,3
41853,18212,2016-08-17T00:00:00.000,,,1
41856,20784,2016-08-17T00:00:00.000,,,2
41857,20783,2016-08-17T00:00:00.000,,,2
41858,20782,2016-08-17T00:00:00.000,,,2
41859,20784,2016-08-17T00:00:00.000,,,2
41860,20785,2016-08-17T00:00:00.000,,,2
41861,20787,2016-08-17T00:00:00.000,,,2
41862,20773,2016-08-17T00:00:00.000,,,2
41863,20622,2016-08-17T00:00:00.000,,,1
41864,20790,2016-08-17T00:00:00.000,,,2
41865,20788,2016-08-17T00:00:00.000,,,2
41866,15989,2016-08-17T00:00:00.000,,,2
41867,15989,2016-08-17T00:00:00.000,,12894,5
41868,16116,2016-08-17T00:00:00.000,,,2
41869,17005,2016-08-17T00:00:00.000,,,3
41870,16993,2016-08-17T00:00:00.000,,,2
41871,17005,2016-08-17T00:00:00.000,,,3
41872,20792,2016-08-17T00:00:00.000,,,2
41873,20783,2016-08-17T00:00:00.000,,,2
41874,20754,2016-08-17T00:00:00.000,,,2
41875,20759,2016-08-17T00:00:00.000,,,2
41876,20794,2016-08-17T00:00:00.000,,,2
41877,20764,2016-08-17T00:00:00.000,,,2
41878,20720,2016-08-17T00:00:00.000,,,2
41879,17005,2016-08-17T00:00:00.000,,,3
41880,20796,2016-08-17T00:00:00.000,,,2
41881,20791,2016-08-17T00:00:00.000,,,10
41882,20786,2016-08-17T00:00:00.000,,,3
41883,20779,2016-08-17T00:00:00.000,,,3
41884,14352,2016-08-17T00:00:00.000,,,16
41885,20779,2016-08-17T00:00:00.000,,,2
41886,20802,2016-08-17T00:00:00.000,,,2
41887,20801,2016-08-17T00:00:00.000,,,2
41888,20806,2016-08-17T00:00:00.000,,,2
41889,20796,2016-08-17T00:00:00.000,,,2
41890,20738,2016-08-17T00:00:00.000,,,3
41891,20751,2016-08-17T00:00:00.000,,,2
41892,20728,2016-08-17T00:00:00.000,,,2
41893,20802,2016-08-17T00:00:00.000,,,2
41894,20680,2016-08-17T00:00:00.000,,,2
41895,20796,2016-08-17T00:00:00.000,,,2
41896,20735,2016-08-17T00:00:00.000,,,2
41897,20772,2016-08-17T00:00:00.000,,,2
41898,5304,2016-08-17T00:00:00.000,,,16
41899,20809,2016-08-17T00:00:00.000,,,1
41900,20810,2016-08-17T00:00:00.000,,,3
41901,20753,2016-08-17T00:00:00.000,,,2
41902,20730,2016-08-17T00:00:00.000,,,2
41903,16829,2016-08-17T00:00:00.000,,,2
41904,16827,2016-08-17T00:00:00.000,,,2
41905,15294,2016-08-17T00:00:00.000,,,2
41906,20809,2016-08-17T00:00:00.000,,,2
41907,15292,2016-08-17T00:00:00.000,,,2
41908,16043,2016-08-17T00:00:00.000,,,2
41909,16040,2016-08-17T00:00:00.000,,,2
41910,20812,2016-08-17T00:00:00.000,,,3
41911,20813,2016-08-17T00:00:00.000,,,1
41912,20813,2016-08-17T00:00:00.000,,,2
41913,20814,2016-08-17T00:00:00.000,,,2
41914,20817,2016-08-17T00:00:00.000,,,3
41915,20776,2016-08-17T00:00:00.000,,,3
41916,20688,2016-08-17T00:00:00.000,,,2
41917,20816,2016-08-17T00:00:00.000,,,2
41918,20816,2016-08-17T00:00:00.000,,,1
41919,20816,2016-08-17T00:00:00.000,,,2
41920,20802,2016-08-17T00:00:00.000,,,2
41921,20477,2016-08-17T00:00:00.000,,,2
41922,20809,2016-08-17T00:00:00.000,,,2
41923,20802,2016-08-17T00:00:00.000,,,16
41924,20813,2016-08-17T00:00:00.000,,,2
41925,20786,2016-08-17T00:00:00.000,,,3
41927,20779,2016-08-17T00:00:00.000,,,3
41928,20776,2016-08-17T00:00:00.000,,,3
41929,20797,2016-08-17T00:00:00.000,,,2
41930,20738,2016-08-17T00:00:00.000,,,2
41931,20794,2016-08-17T00:00:00.000,,,2
41932,20786,2016-08-17T00:00:00.000,,,2
41933,20776,2016-08-17T00:00:00.000,,,2
41934,20819,2016-08-17T00:00:00.000,,,2
41935,20820,2016-08-17T00:00:00.000,,,2
41936,20701,2016-08-17T00:00:00.000,,,2
41937,20680,2016-08-17T00:00:00.000,,,2
41938,20817,2016-08-17T00:00:00.000,,,3
41939,6019,2016-08-17T00:00:00.000,,,2
41940,6059,2016-08-17T00:00:00.000,,,2
41941,20826,2016-08-17T00:00:00.000,,,2
41942,20726,2016-08-17T00:00:00.000,,,2
41943,20783,2016-08-17T00:00:00.000,,,2
41944,20763,2016-08-17T00:00:00.000,,,1
41945,20826,2016-08-17T00:00:00.000,,,2
41946,20830,2016-08-17T00:00:00.000,,,3
41947,20754,2016-08-17T00:00:00.000,,,2
41948,20761,2016-08-17T00:00:00.000,,,1
41949,20830,2016-08-17T00:00:00.000,,,3
41950,17005,2016-08-17T00:00:00.000,,,10
41951,20817,2016-08-17T00:00:00.000,,,10
41952,20817,2016-08-17T00:00:00.000,,,3
